# PARAMETER	UT	24.97
# PARAMETER	MJD	57989.98
# PARAMETER	PHASE	7.5
# lambda[A]     F[erg/c2/A] 
8048.1740	1.1026000e-17
8048.3740	1.1026000e-17
8048.5739	1.1026000e-17
8048.7739	1.1026000e-17
8048.9739	1.1026000e-17
8049.1740	1.1026000e-17
8049.3740	1.1026000e-17
8049.5739	1.1026000e-17
8049.7739	1.1263000e-17
8049.9739	1.1263000e-17
8050.1740	1.1034000e-17
8050.3740	1.1034000e-17
8050.5739	1.1263000e-17
8050.7739	1.1263000e-17
8050.9739	1.1263000e-17
8051.1740	1.1375000e-17
8051.3740	1.1375000e-17
8051.5739	1.1472000e-17
8051.7739	1.1549000e-17
8051.9739	1.1549000e-17
8052.1740	1.1472000e-17
8052.3740	1.1263000e-17
8052.5739	1.1228000e-17
8052.7739	1.1105000e-17
8053.3750	1.1228000e-17
8053.9749	1.1472000e-17
8054.1749	1.1472000e-17
8054.3750	1.1228000e-17
8054.5750	1.1105000e-17
8054.7749	1.1034000e-17
8054.9749	1.1105000e-17
8055.1749	1.1105000e-17
8055.3750	1.1066000e-17
8055.5750	1.1004000e-17
8055.7749	1.1004000e-17
8055.9749	1.1066000e-17
8056.1749	1.1066000e-17
8056.3750	1.1066000e-17
8056.5750	1.1066000e-17
8056.7749	1.1004000e-17
8056.9749	1.1004000e-17
8057.1749	1.1066000e-17
8057.3750	1.1066000e-17
8057.5750	1.1004000e-17
8057.7749	1.1004000e-17
8057.9749	1.0907000e-17
8058.1759	1.0825000e-17
8058.3759	1.0825000e-17
8058.5760	1.0907000e-17
8058.7760	1.0907000e-17
8058.9760	1.1066000e-17
8059.1759	1.1066000e-17
8059.3759	1.1202000e-17
8059.5760	1.1215000e-17
8059.7760	1.1544000e-17
8059.9760	1.1544000e-17
8060.1759	1.1544000e-17
8060.3759	1.1544000e-17
8060.5760	1.1544000e-17
8060.7760	1.1544000e-17
8060.9760	1.1604000e-17
8061.1759	1.1604000e-17
8061.3759	1.1885000e-17
8061.5760	1.1885000e-17
8061.7760	1.1885000e-17
8061.9760	1.1885000e-17
8062.1759	1.1885000e-17
8062.3759	1.1885000e-17
8062.5760	1.2020000e-17
8062.7760	1.2108000e-17
8063.1759	1.2108000e-17
8063.5769	1.2108000e-17
8063.7770	1.2020000e-17
8064.5769	1.2020000e-17
8064.7770	1.1800000e-17
8064.9770	1.1730000e-17
8065.1770	1.1662000e-17
8065.3769	1.0632000e-17
8065.5769	1.0484000e-17
8065.7770	1.0484000e-17
8065.9770	1.0484000e-17
8066.1770	1.0484000e-17
8066.3769	1.0531000e-17
8066.5769	1.0531000e-17
8066.7770	1.0611000e-17
8066.9770	1.0611000e-17
8067.1770	1.0611000e-17
8067.3769	1.0531000e-17
8067.5769	1.0531000e-17
8067.7770	1.0531000e-17
8067.9770	1.0531000e-17
8068.1770	1.0531000e-17
8068.3769	1.0611000e-17
8068.5769	1.1032000e-17
8068.7779	1.1032000e-17
8068.9780	1.1032000e-17
8069.1780	1.1032000e-17
8069.3780	1.1390000e-17
8069.5779	1.1587000e-17
8069.7779	1.1587000e-17
8069.9780	1.1653000e-17
8070.1780	1.1653000e-17
8070.3780	1.1587000e-17
8070.5779	1.1650000e-17
8070.7779	1.1587000e-17
8070.9780	1.1390000e-17
8071.1780	1.1326000e-17
8071.3780	1.1326000e-17
8071.5779	1.1326000e-17
8071.7779	1.1326000e-17
8071.9780	1.1182000e-17
8072.1780	1.1139000e-17
8072.3780	1.1139000e-17
8072.5779	1.1052000e-17
8072.7779	1.1052000e-17
8072.9780	1.1139000e-17
8073.1780	1.1139000e-17
8073.3780	1.1139000e-17
8073.5779	1.1052000e-17
8073.7779	1.0849000e-17
8073.9789	1.0849000e-17
8074.1790	1.0849000e-17
8074.3790	1.0849000e-17
8074.5790	1.0849000e-17
8074.7789	1.0849000e-17
8074.9789	1.0849000e-17
8075.1790	1.0849000e-17
8075.3790	1.0849000e-17
8075.5790	1.0849000e-17
8075.7789	1.1139000e-17
8075.9789	1.1182000e-17
8076.1790	1.1251000e-17
8076.3790	1.1251000e-17
8076.5790	1.0739000e-17
8076.7789	1.1251000e-17
8076.9789	1.1459000e-17
8077.1790	1.1459000e-17
8077.3790	1.1568000e-17
8077.5790	1.1701000e-17
8077.7789	1.1701000e-17
8077.9789	1.1701000e-17
8078.1790	1.1568000e-17
8078.3790	1.1568000e-17
8078.5790	1.1568000e-17
8078.7789	1.1487000e-17
8078.9789	1.1459000e-17
8079.1799	1.1487000e-17
8079.3799	1.1568000e-17
8079.5800	1.1843000e-17
8079.7800	1.1843000e-17
8079.9799	1.1568000e-17
8080.1799	1.1487000e-17
8080.3799	1.1487000e-17
8080.5800	1.1568000e-17
8080.7800	1.1568000e-17
8080.9799	1.1487000e-17
8081.1799	1.1487000e-17
8081.3799	1.1487000e-17
8081.5800	1.1357000e-17
8081.7800	1.1357000e-17
8081.9799	1.1357000e-17
8082.1799	1.1357000e-17
8082.3799	1.1357000e-17
8082.5800	1.1308000e-17
8082.7800	1.1166000e-17
8082.9799	1.1166000e-17
8083.1799	1.1166000e-17
8083.3799	1.0978000e-17
8083.5800	1.0978000e-17
8083.7800	1.0978000e-17
8083.9799	1.1166000e-17
8084.1799	1.1308000e-17
8084.3809	1.1308000e-17
8084.5809	1.1357000e-17
8084.7810	1.1357000e-17
8084.9810	1.1373000e-17
8085.1809	1.1445000e-17
8085.3809	1.1445000e-17
8085.5809	1.1373000e-17
8085.7810	1.1373000e-17
8085.9810	1.1373000e-17
8086.1809	1.1308000e-17
8086.3809	1.1308000e-17
8086.5809	1.1371000e-17
8086.7810	1.1373000e-17
8086.9810	1.1603000e-17
8087.1809	1.1647000e-17
8087.3809	1.1703000e-17
8087.5809	1.2038000e-17
8087.7810	1.2038000e-17
8087.9810	1.1703000e-17
8088.1809	1.1703000e-17
8088.3809	1.2158000e-17
8088.5809	1.2158000e-17
8088.7810	1.2158000e-17
8088.9810	1.1739000e-17
8089.1809	1.1739000e-17
8089.3809	1.1739000e-17
8089.5809	1.1703000e-17
8089.7819	1.1703000e-17
8089.9820	1.1703000e-17
8090.1820	1.1739000e-17
8090.3819	1.2208000e-17
8090.5819	1.2314000e-17
8090.7819	1.2314000e-17
8090.9820	1.2314000e-17
8091.1820	1.1739000e-17
8091.3819	1.1645000e-17
8091.5819	1.1187000e-17
8091.7819	1.1187000e-17
8091.9820	1.1187000e-17
8092.1820	1.1187000e-17
8092.3819	1.0924000e-17
8092.5819	1.0924000e-17
8092.7819	1.1187000e-17
8092.9820	1.1187000e-17
8093.1820	1.0924000e-17
8093.3819	1.0924000e-17
8093.5819	1.0924000e-17
8093.7819	1.0745000e-17
8093.9820	1.0924000e-17
8094.1820	1.0924000e-17
8094.3819	1.0924000e-17
8094.5819	1.0745000e-17
8094.7819	1.0745000e-17
8094.9829	1.0924000e-17
8095.1830	1.1085000e-17
8095.3830	1.1085000e-17
8095.5829	1.1085000e-17
8095.7829	1.1085000e-17
8095.9829	1.0924000e-17
8096.1830	1.1085000e-17
8096.3830	1.1085000e-17
8096.5829	1.1096000e-17
8096.7829	1.1096000e-17
8096.9829	1.1096000e-17
8097.1830	1.1286000e-17
8097.3830	1.1287000e-17
8097.5829	1.1286000e-17
8097.7829	1.1286000e-17
8097.9829	1.1287000e-17
8098.1830	1.1287000e-17
8098.3830	1.1287000e-17
8098.5829	1.1287000e-17
8098.7829	1.1354000e-17
8098.9829	1.1607000e-17
8099.1830	1.1607000e-17
8099.3830	1.1607000e-17
8099.5829	1.1607000e-17
8099.7829	1.1607000e-17
8099.9829	1.1607000e-17
8100.1839	1.1607000e-17
8100.3840	1.1607000e-17
8100.5840	1.1703000e-17
8100.7840	1.1703000e-17
8100.9839	1.1703000e-17
8101.1839	1.1703000e-17
8101.3840	1.1703000e-17
8101.5840	1.1607000e-17
8101.7840	1.1675000e-17
8101.9839	1.1675000e-17
8102.1839	1.1675000e-17
8102.3840	1.1607000e-17
8102.5840	1.1607000e-17
8102.7840	1.1589000e-17
8102.9839	1.1538000e-17
8103.1839	1.1538000e-17
8103.3840	1.1538000e-17
8103.9839	1.1538000e-17
8104.1839	1.1626000e-17
8104.7840	1.1656000e-17
8104.9839	1.1656000e-17
8105.1839	1.1675000e-17
8105.3849	1.1703000e-17
8105.5850	1.1718000e-17
8105.7850	1.1718000e-17
8105.9850	1.1675000e-17
8106.3849	1.1656000e-17
8106.5850	1.1656000e-17
8106.7850	1.1675000e-17
8106.9850	1.1718000e-17
8107.1849	1.1941000e-17
8107.3849	1.1718000e-17
8107.5850	1.1718000e-17
8107.7850	1.1718000e-17
8107.9850	1.1829000e-17
8108.1849	1.1829000e-17
8108.3849	1.1718000e-17
8108.5850	1.1656000e-17
8108.7850	1.1656000e-17
8108.9850	1.1656000e-17
8109.1849	1.1718000e-17
8109.3849	1.1829000e-17
8109.5850	1.1891000e-17
8109.7850	1.1891000e-17
8109.9850	1.1891000e-17
8110.1849	1.1941000e-17
8110.3849	1.1941000e-17
8110.5859	1.1941000e-17
8110.7860	1.1891000e-17
8110.9860	1.1891000e-17
8111.1860	1.1891000e-17
8111.3859	1.1829000e-17
8111.5859	1.1829000e-17
8111.7860	1.1829000e-17
8111.9860	1.1726000e-17
8112.1860	1.1490000e-17
8112.3859	1.1726000e-17
8112.5859	1.1726000e-17
8112.7860	1.1726000e-17
8112.9860	1.1726000e-17
8113.1860	1.1650000e-17
8113.3859	1.1490000e-17
8113.5859	1.1341000e-17
8113.7860	1.1178000e-17
8113.9860	1.1178000e-17
8114.1860	1.1178000e-17
8114.3859	1.1142000e-17
8114.5859	1.1017000e-17
8114.7860	1.0753000e-17
8114.9860	1.0986000e-17
8115.1860	1.0530000e-17
8115.3859	1.0315000e-17
8115.5859	1.0315000e-17
8115.7860	1.0315000e-17
8115.9870	1.0315000e-17
8116.1870	1.0315000e-17
8116.3870	1.0986000e-17
8116.5869	1.0986000e-17
8116.7869	1.0315000e-17
8116.9870	1.0315000e-17
8117.1870	1.0986000e-17
8117.3870	1.1012000e-17
8117.5869	1.1142000e-17
8117.7869	1.1142000e-17
8117.9870	1.1213000e-17
8118.1870	1.1213000e-17
8118.3870	1.1012000e-17
8118.5869	1.1213000e-17
8118.7869	1.1234000e-17
8118.9870	1.1234000e-17
8119.1870	1.1234000e-17
8119.3870	1.1319000e-17
8119.5869	1.1319000e-17
8119.7869	1.1234000e-17
8119.9870	1.1234000e-17
8120.3870	1.1234000e-17
8120.5869	1.1012000e-17
8120.7869	1.0959000e-17
8120.9870	1.0959000e-17
8121.1879	1.1234000e-17
8121.3880	1.1319000e-17
8121.5880	1.1319000e-17
8121.7879	1.0959000e-17
8121.9879	1.0959000e-17
8122.1879	1.1319000e-17
8122.3880	1.1319000e-17
8122.5880	1.1319000e-17
8122.7879	1.1319000e-17
8122.9879	1.1238000e-17
8123.1879	1.0959000e-17
8123.3880	1.1160000e-17
8123.5880	1.1238000e-17
8123.9879	1.1238000e-17
8124.1879	1.1608000e-17
8124.3880	1.1608000e-17
8124.5880	1.1238000e-17
8124.7879	1.1238000e-17
8124.9879	1.1238000e-17
8125.1879	1.1238000e-17
8125.3880	1.1160000e-17
8125.5880	1.1160000e-17
8125.7879	1.1160000e-17
8125.9879	1.1238000e-17
8126.1879	1.1458000e-17
8126.3889	1.1458000e-17
8126.5890	1.1458000e-17
8126.7890	1.1458000e-17
8126.9889	1.1238000e-17
8127.1889	1.1458000e-17
8127.3889	1.1528000e-17
8127.5890	1.1528000e-17
8127.7890	1.1528000e-17
8127.9889	1.1458000e-17
8128.1889	1.1458000e-17
8128.3889	1.1458000e-17
8128.5890	1.1528000e-17
8128.7890	1.1528000e-17
8128.9889	1.1528000e-17
8129.1889	1.1528000e-17
8129.3889	1.1528000e-17
8129.5890	1.1627000e-17
8129.7890	1.1627000e-17
8129.9889	1.1627000e-17
8130.1889	1.1627000e-17
8130.3889	1.1562000e-17
8130.5890	1.1528000e-17
8130.7890	1.1400000e-17
8130.9889	1.1400000e-17
8131.1889	1.1409000e-17
8131.3889	1.1409000e-17
8131.5899	1.1409000e-17
8131.7900	1.1409000e-17
8131.9900	1.1409000e-17
8132.3899	1.1409000e-17
8132.5899	1.1400000e-17
8132.7900	1.1385000e-17
8132.9900	1.1157000e-17
8133.1899	1.1157000e-17
8133.3899	1.1157000e-17
8133.5899	1.1238000e-17
8133.7900	1.1385000e-17
8133.9900	1.1238000e-17
8134.1899	1.1157000e-17
8134.3899	1.1157000e-17
8134.5899	1.1238000e-17
8134.7900	1.1238000e-17
8134.9900	1.1238000e-17
8135.1899	1.1381000e-17
8135.3899	1.1381000e-17
8135.5899	1.1381000e-17
8135.7900	1.1238000e-17
8135.9900	1.1062000e-17
8136.1899	1.1062000e-17
8136.3899	1.1062000e-17
8136.5899	1.1238000e-17
8136.7909	1.1381000e-17
8136.9910	1.1413000e-17
8137.1910	1.1413000e-17
8137.3909	1.1381000e-17
8137.5909	1.1413000e-17
8137.7909	1.1413000e-17
8137.9910	1.1381000e-17
8138.1910	1.1413000e-17
8138.3909	1.1477000e-17
8138.5909	1.1477000e-17
8138.7909	1.1381000e-17
8138.9910	1.1477000e-17
8139.1910	1.1210000e-17
8139.3909	1.1194000e-17
8139.5909	1.1194000e-17
8139.7909	1.1194000e-17
8139.9910	1.1210000e-17
8140.1910	1.1369000e-17
8140.3909	1.1477000e-17
8140.5909	1.1665000e-17
8140.7909	1.1665000e-17
8140.9910	1.1665000e-17
8141.1910	1.1665000e-17
8141.3909	1.1665000e-17
8141.5909	1.1702000e-17
8141.7909	1.1702000e-17
8141.9910	1.1744000e-17
8142.1920	1.1782000e-17
8142.3920	1.1744000e-17
8142.5919	1.1702000e-17
8142.7919	1.1744000e-17
8142.9919	1.1782000e-17
8143.1920	1.1744000e-17
8143.3920	1.1744000e-17
8143.5919	1.1744000e-17
8143.7919	1.1744000e-17
8143.9919	1.1735000e-17
8144.1920	1.1702000e-17
8144.3920	1.1665000e-17
8144.5919	1.1338000e-17
8144.7919	1.1304000e-17
8144.9919	1.1202000e-17
8145.1920	1.1153000e-17
8145.3920	1.1153000e-17
8145.5919	1.1153000e-17
8145.7919	1.1153000e-17
8145.9919	1.1151000e-17
8146.1920	1.1094000e-17
8146.3920	1.1094000e-17
8146.5919	1.1094000e-17
8146.7919	1.1151000e-17
8146.9919	1.1151000e-17
8147.1920	1.1094000e-17
8147.3930	1.1151000e-17
8147.5930	1.1153000e-17
8147.7930	1.1304000e-17
8147.9929	1.1338000e-17
8148.1929	1.1304000e-17
8148.5930	1.1153000e-17
8148.7930	1.1338000e-17
8148.9929	1.1470000e-17
8149.1929	1.1470000e-17
8149.5930	1.1470000e-17
8149.7930	1.1470000e-17
8149.9929	1.1470000e-17
8150.1929	1.1450000e-17
8150.3930	1.1439000e-17
8150.5930	1.1450000e-17
8150.7930	1.1470000e-17
8150.9929	1.1450000e-17
8151.1929	1.1450000e-17
8151.3930	1.1439000e-17
8151.5930	1.1353000e-17
8151.7930	1.1439000e-17
8151.9929	1.1439000e-17
8152.1929	1.1353000e-17
8152.3930	1.1155000e-17
8152.5940	1.1155000e-17
8152.7940	1.1353000e-17
8152.9940	1.1439000e-17
8153.3939	1.1439000e-17
8153.5940	1.1439000e-17
8153.7940	1.1450000e-17
8153.9940	1.1450000e-17
8154.1939	1.1474000e-17
8154.3939	1.1545000e-17
8154.5940	1.1545000e-17
8154.7940	1.1545000e-17
8154.9940	1.1474000e-17
8155.1939	1.1450000e-17
8155.3939	1.1474000e-17
8155.5940	1.1474000e-17
8155.7940	1.1474000e-17
8155.9940	1.1474000e-17
8156.1939	1.1474000e-17
8156.3939	1.1474000e-17
8156.5940	1.1545000e-17
8156.7940	1.1552000e-17
8156.9940	1.1552000e-17
8157.1939	1.1545000e-17
8157.3939	1.1459000e-17
8157.5940	1.1450000e-17
8157.7950	1.1280000e-17
8157.9950	1.1280000e-17
8158.1950	1.1182000e-17
8158.3949	1.0984000e-17
8158.5949	1.0933000e-17
8158.7950	1.0933000e-17
8158.9950	1.0933000e-17
8159.1950	1.0984000e-17
8159.3949	1.0984000e-17
8159.5949	1.0933000e-17
8160.1950	1.0933000e-17
8160.3949	1.0933000e-17
8160.5949	1.0699000e-17
8160.7950	1.0699000e-17
8160.9950	1.0699000e-17
8161.1950	1.0647000e-17
8161.5949	1.0608000e-17
8161.7950	1.0608000e-17
8161.9950	1.0608000e-17
8162.1950	1.0608000e-17
8162.3949	1.0608000e-17
8162.5949	1.0608000e-17
8162.7950	1.0608000e-17
8162.9950	1.0608000e-17
8163.1960	1.0647000e-17
8163.3960	1.0699000e-17
8163.5959	1.0995000e-17
8163.7959	1.0995000e-17
8163.9960	1.0608000e-17
8164.1960	1.0995000e-17
8164.3960	1.1030000e-17
8164.5959	1.0995000e-17
8164.7959	1.0995000e-17
8164.9960	1.1030000e-17
8165.1960	1.1288000e-17
8165.3960	1.1288000e-17
8165.5959	1.1456000e-17
8165.7959	1.1508000e-17
8165.9960	1.1537000e-17
8166.1960	1.1537000e-17
8166.7959	1.1537000e-17
8166.9960	1.1537000e-17
8167.1960	1.1679000e-17
8167.3960	1.1679000e-17
8167.5959	1.1679000e-17
8167.7959	1.1679000e-17
8167.9960	1.1679000e-17
8168.1960	1.1679000e-17
8168.3970	1.1679000e-17
8168.5970	1.1995000e-17
8168.7969	1.1995000e-17
8168.9969	1.1978000e-17
8169.1969	1.1978000e-17
8169.3970	1.1978000e-17
8169.7969	1.1978000e-17
8169.9969	1.1978000e-17
8170.1969	1.1639000e-17
8170.3970	1.1639000e-17
8170.7969	1.1588000e-17
8170.9969	1.1213000e-17
8171.1969	1.1518000e-17
8171.3970	1.1588000e-17
8171.5970	1.1639000e-17
8171.7969	1.1588000e-17
8171.9969	1.1588000e-17
8172.1969	1.1518000e-17
8172.3970	1.1518000e-17
8172.5970	1.1518000e-17
8172.7969	1.1518000e-17
8172.9969	1.1518000e-17
8173.1969	1.1341000e-17
8173.3970	1.1287000e-17
8173.5980	1.1113000e-17
8173.7980	1.1113000e-17
8173.9979	1.1113000e-17
8174.1979	1.1113000e-17
8174.3979	1.1113000e-17
8174.5980	1.1113000e-17
8174.7980	1.1113000e-17
8174.9979	1.1287000e-17
8175.1979	1.1290000e-17
8175.3979	1.1287000e-17
8175.5980	1.1113000e-17
8175.7980	1.1056000e-17
8175.9979	1.1027000e-17
8176.1979	1.0890000e-17
8176.3979	1.0890000e-17
8176.7980	1.0876000e-17
8176.9979	1.0876000e-17
8177.1979	1.0890000e-17
8177.3979	1.1027000e-17
8177.5980	1.1027000e-17
8177.7980	1.1027000e-17
8177.9979	1.1056000e-17
8178.1979	1.1056000e-17
8178.3979	1.0865000e-17
8178.5980	1.0865000e-17
8178.7990	1.0770000e-17
8178.9990	1.0644000e-17
8179.1989	1.0644000e-17
8179.3989	1.0644000e-17
8179.5989	1.0644000e-17
8179.7990	1.0770000e-17
8179.9990	1.0865000e-17
8180.1989	1.1237000e-17
8180.5989	1.1247000e-17
8180.7990	1.1381000e-17
8180.9990	1.1247000e-17
8181.1989	1.1247000e-17
8181.3989	1.1247000e-17
8181.5989	1.1247000e-17
8181.7990	1.1247000e-17
8181.9990	1.1247000e-17
8182.1989	1.1446000e-17
8182.3989	1.1946000e-17
8182.5989	1.1946000e-17
8182.7990	1.1946000e-17
8182.9990	1.1446000e-17
8183.1989	1.1446000e-17
8183.3989	1.1946000e-17
8183.5989	1.1946000e-17
8183.7990	1.2061000e-17
8184.0000	1.2061000e-17
8184.2000	1.2079000e-17
8184.3999	1.2079000e-17
8184.5999	1.1997000e-17
8184.7999	1.1946000e-17
8185.0000	1.1771000e-17
8185.2000	1.1771000e-17
8185.3999	1.1771000e-17
8185.5999	1.1207000e-17
8185.7999	1.1183000e-17
8186.2000	1.1183000e-17
8186.3999	1.1207000e-17
8186.5999	1.1207000e-17
8186.7999	1.1183000e-17
8187.0000	1.1183000e-17
8187.2000	1.1183000e-17
8187.3999	1.1207000e-17
8187.5999	1.1282000e-17
8188.0000	1.1183000e-17
8188.2000	1.0991000e-17
8188.3999	1.0991000e-17
8188.5999	1.0991000e-17
8188.7999	1.0991000e-17
8189.0000	1.0991000e-17
8189.2000	1.0991000e-17
8189.4010	1.0859000e-17
8189.6010	1.0859000e-17
8190.2010	1.0998000e-17
8190.4010	1.1183000e-17
8191.0009	1.1183000e-17
8191.2010	1.0998000e-17
8191.4010	1.0859000e-17
8191.6010	1.0859000e-17
8191.8009	1.0859000e-17
8192.0009	1.0998000e-17
8192.2010	1.0998000e-17
8192.4009	1.1181000e-17
8192.6010	1.0998000e-17
8192.8010	1.0945000e-17
8193.0009	1.0998000e-17
8193.2010	1.1181000e-17
8193.4009	1.1181000e-17
8193.6010	1.0998000e-17
8193.8010	1.0945000e-17
8194.0009	1.0945000e-17
8194.2010	1.0945000e-17
8194.4009	1.1153000e-17
8194.6020	1.1181000e-17
8194.8019	1.1181000e-17
8195.0019	1.1153000e-17
8195.2020	1.1153000e-17
8195.6020	1.1181000e-17
8195.8019	1.1181000e-17
8196.0019	1.1183000e-17
8196.2020	1.1183000e-17
8196.4019	1.1183000e-17
8196.6020	1.1183000e-17
8196.8019	1.1153000e-17
8197.0019	1.1153000e-17
8197.2020	1.1153000e-17
8197.4019	1.1153000e-17
8197.6020	1.1153000e-17
8197.8019	1.1153000e-17
8198.2020	1.1183000e-17
8198.6020	1.1183000e-17
8198.8019	1.1183000e-17
8199.0019	1.1183000e-17
8199.2020	1.0947000e-17
8199.4019	1.0947000e-17
8199.6020	1.0947000e-17
8199.8029	1.1239000e-17
8200.0030	1.1239000e-17
8200.4029	1.0973000e-17
8200.6030	1.1030000e-17
8200.8029	1.1030000e-17
8201.0030	1.1030000e-17
8201.2030	1.1030000e-17
8201.4029	1.1239000e-17
8201.6030	1.1329000e-17
8201.8029	1.1512000e-17
8202.0030	1.1604000e-17
8202.2030	1.1641000e-17
8202.4029	1.1604000e-17
8202.6030	1.1573000e-17
8202.8029	1.1512000e-17
8203.0030	1.1512000e-17
8203.2030	1.1573000e-17
8203.4029	1.1573000e-17
8203.6030	1.1573000e-17
8203.8029	1.1573000e-17
8204.0030	1.1573000e-17
8204.2030	1.1512000e-17
8204.4029	1.1573000e-17
8204.6030	1.1604000e-17
8204.8029	1.1604000e-17
8205.0040	1.1604000e-17
8205.2039	1.1573000e-17
8205.4039	1.1380000e-17
8205.6040	1.1275000e-17
8205.8039	1.1036000e-17
8206.0040	1.0939000e-17
8206.2039	1.0939000e-17
8206.8039	1.0939000e-17
8207.0040	1.0939000e-17
8207.2039	1.0939000e-17
8207.4039	1.0939000e-17
8207.6040	1.0928000e-17
8207.8039	1.0928000e-17
8208.0040	1.0928000e-17
8208.2039	1.1036000e-17
8208.4039	1.1194000e-17
8208.6040	1.1194000e-17
8208.8039	1.1194000e-17
8209.0040	1.1194000e-17
8209.2039	1.1194000e-17
8209.4039	1.1231000e-17
8209.6040	1.1231000e-17
8209.8039	1.1422000e-17
8210.0040	1.1466000e-17
8210.2049	1.1507000e-17
8210.4050	1.1507000e-17
8210.6050	1.1507000e-17
8210.8049	1.1507000e-17
8211.0050	1.1507000e-17
8211.2049	1.1507000e-17
8211.4050	1.1507000e-17
8211.6050	1.1507000e-17
8211.8049	1.1525000e-17
8212.0050	1.1544000e-17
8212.2049	1.1544000e-17
8212.4050	1.1525000e-17
8212.6050	1.1525000e-17
8212.8049	1.1525000e-17
8213.0050	1.1544000e-17
8213.2049	1.1544000e-17
8213.4050	1.1544000e-17
8213.6050	1.1544000e-17
8213.8049	1.1884000e-17
8214.0050	1.1972000e-17
8214.2049	1.1972000e-17
8214.4050	1.1972000e-17
8214.6050	1.1972000e-17
8214.8049	1.1972000e-17
8215.0050	1.1972000e-17
8215.2049	1.1972000e-17
8215.4050	1.1972000e-17
8215.6059	1.1972000e-17
8215.8059	1.1972000e-17
8216.0060	1.1972000e-17
8216.2059	1.1972000e-17
8216.4060	1.1972000e-17
8216.6059	1.1972000e-17
8217.0060	1.1720000e-17
8217.2059	1.1591000e-17
8217.4060	1.1343000e-17
8217.6059	1.1283000e-17
8217.8059	1.1283000e-17
8218.0060	1.1283000e-17
8218.2059	1.1283000e-17
8218.4060	1.1283000e-17
8218.6059	1.1270000e-17
8218.8059	1.1270000e-17
8219.0060	1.1283000e-17
8219.2059	1.1343000e-17
8219.4060	1.1343000e-17
8219.6059	1.1283000e-17
8219.8059	1.1270000e-17
8220.0060	1.1270000e-17
8220.2059	1.1270000e-17
8220.4060	1.1173000e-17
8220.6059	1.1173000e-17
8220.8070	1.1173000e-17
8221.0070	1.1270000e-17
8221.2069	1.1283000e-17
8221.4070	1.1270000e-17
8221.6069	1.1270000e-17
8221.8070	1.1662000e-17
8222.0070	1.1675000e-17
8222.2069	1.1747000e-17
8222.4070	1.1675000e-17
8222.6069	1.1173000e-17
8222.8070	1.1173000e-17
8223.0070	1.1173000e-17
8223.2069	1.1108000e-17
8223.4070	1.0977000e-17
8223.6069	1.0966000e-17
8223.8070	1.0966000e-17
8224.0070	1.0618000e-17
8224.2069	1.0539000e-17
8224.4070	1.0618000e-17
8224.6069	1.0618000e-17
8224.8070	1.0618000e-17
8225.0070	1.0618000e-17
8225.2069	1.0618000e-17
8225.4070	1.0618000e-17
8225.6069	1.0618000e-17
8225.8070	1.0618000e-17
8226.0079	1.0561000e-17
8226.2079	1.0539000e-17
8226.4080	1.0539000e-17
8226.6079	1.0561000e-17
8226.8080	1.0618000e-17
8227.0079	1.0618000e-17
8227.2079	1.0753000e-17
8227.4080	1.0753000e-17
8227.6079	1.0800000e-17
8227.8080	1.0856000e-17
8228.0079	1.1154000e-17
8228.2079	1.1317000e-17
8228.4080	1.1407000e-17
8228.6079	1.1317000e-17
8228.8080	1.1278000e-17
8229.0079	1.1278000e-17
8229.2079	1.1170000e-17
8229.4080	1.1154000e-17
8229.6079	1.0990000e-17
8229.8080	1.0990000e-17
8230.0079	1.1154000e-17
8230.2079	1.1170000e-17
8230.4080	1.1278000e-17
8230.6079	1.1278000e-17
8230.8080	1.1170000e-17
8231.0079	1.1170000e-17
8231.2090	1.1278000e-17
8231.6089	1.1317000e-17
8231.8090	1.1324000e-17
8232.0089	1.1324000e-17
8232.2090	1.1317000e-17
8232.4089	1.1324000e-17
8232.6089	1.1324000e-17
8232.8090	1.1324000e-17
8233.0089	1.1324000e-17
8233.2090	1.1324000e-17
8233.4089	1.1324000e-17
8233.6089	1.1410000e-17
8233.8090	1.1441000e-17
8234.0089	1.1489000e-17
8234.2090	1.1527000e-17
8234.4089	1.1588000e-17
8234.6089	1.1538000e-17
8234.8090	1.1538000e-17
8235.0089	1.1588000e-17
8235.2090	1.1588000e-17
8235.4089	1.1538000e-17
8235.6089	1.1527000e-17
8235.8090	1.1489000e-17
8236.0089	1.1527000e-17
8236.2090	1.1538000e-17
8236.4099	1.1538000e-17
8236.6100	1.1527000e-17
8236.8100	1.1489000e-17
8237.0099	1.1489000e-17
8237.2100	1.1527000e-17
8237.4099	1.1527000e-17
8237.6100	1.1538000e-17
8237.8100	1.1588000e-17
8238.0099	1.1588000e-17
8238.2100	1.1622000e-17
8238.4099	1.1622000e-17
8238.6100	1.1538000e-17
8238.8100	1.1622000e-17
8239.0099	1.1622000e-17
8239.2100	1.1256000e-17
8239.4099	1.1256000e-17
8239.6100	1.1256000e-17
8239.8100	1.1256000e-17
8240.0099	1.1168000e-17
8240.2100	1.1136000e-17
8240.4099	1.1119000e-17
8240.6100	1.1136000e-17
8240.8100	1.1136000e-17
8241.0099	1.1136000e-17
8241.2100	1.1136000e-17
8241.4099	1.1136000e-17
8241.6100	1.1168000e-17
8241.8109	1.1119000e-17
8242.0109	1.1119000e-17
8242.2110	1.1119000e-17
